Julian,Naranjo,1094893848,3022754972,Armenia
Stiven,Gonzalez,1004799513,3044173432,Armenia
carolina maria,fernandez,1416301554,3808628186,Sincelejo
alicia maria,andrade,1670298551,3039056753,Medellín
miguel,hinojosa,1008509163,3226883795,Cartagena
natalia,carrasco,1441980038,3891915694,Quibdó
roberto jose,vazquez,1376364108,3744326758,Girardot
angela,rodriguez,1613325645,3103131674,Cartagena
francisco javier,vera,1640863694,3297592469,Valledupar
mario enrique,lucero,1853890313,3704350034,Cúcuta
alicia maria,ruiz,1052520395,3865325437,Armenia
gonzalo luis,alcaraz,1774986957,3757763687,Pereira
mercedes,pérez,1626554093,3145031692,Valledupar
cristina,davis,1386514043,3285358794,Bucaramanga
luis carlos,ibarra,1380647052,3835560627,Inírida
ruben enrique,rivera,1764995611,3951301511,Sincelejo
beatriz,vivas,1484381746,3482414735,Apartadó
maria elena,santana,1130272902,3605048435,Inírida
juan carlos,perez,1753009814,3417777993,Neiva
mario,dominguez,1289366841,3124386418,Florencia
jose antonio,delgado,1049318059,3783262494,Medellín
claudia,torres,1782331334,3751570105,Leticia
alejandra,morales,1022391550,3527571824,Villavicencio
isabel maria,bautista,1475490916,3941428869,Arauquita
jorge,vera,1499644386,3983048366,Apartadó
mario roberto,silva,1312218286,3968286396,Pasto
nancy,chapman,1517234033,3250521648,Santa Rosa de Cabal
isabel maria,hidalgo,1681042456,3998867681,Montería
paula maria,jimenez,1159223335,3596041828,Cartagena
elena josefa,andrade,1462049648,3923662570,Santa Marta
elisa,alcaraz,1444742843,3386855792,Armenia
juan,cano,1841471412,3932215457,Neiva
manuel roberto,delgado,1615334172,3224669793,Pasto
andrea maria,pardo,1646409314,3937678792,Montería
laura,vera,1858691320,3666089255,Ibagué
ignacio,martinez,1613354790,3597139185,Santa Rosa de Cabal
camila,roa,1296354178,3294581633,Neiva
francisco luis,bautista,1265646996,3616076257,Bucaramanga
ignacio,fuentes,1266870517,3863138907,Bogotá
juan carlos,delgado,1082101638,3838774392,Pasto
victoria,robles,1797566427,3543837923,Leticia
francisco javier,sanchez,1820490559,3096396093,Bucaramanga
aida,sánchez,1735507325,3675393749,Arauquita
jorge,carrillo,1887782471,3297298373,Pasto
fernando,pajares,1220741378,3913636917,Tunja
jorge luis,delgado,1301665361,3444732266,Arauquita
andrea maria,arce,1809865180,3970040415,Cartagena
luis alberto,lujan,1220972633,3852921291,Montería
soledad,sanchez,1183801929,3464659137,Leticia
juan,ruiz,1776085921,3831696575,Montería
victoria,pedrosa,1795777998,3087098401,Tunja
josefa,pozo,1129553209,3874605486,Cúcuta
alberto,velasco,1661273898,3745733056,Villavicencio
ramón,mora,1842124935,3156152907,Cartagena
vero,toro,1214248635,3905765239,Medellín
eladio,zuniga,1608922687,3862370455,Bogotá
guillermo,alcaraz,1800255084,3692049369,Pitalito
raul,benavides,1241801179,3592592668,Santa Marta
mario jose,pérez,1083126853,3474361743,Pasto
marta,velasco,1725833202,3109939302,Riohacha
rafael,garcia,1552596901,3849329057,Manizales
gustavo adolfo,flores,1766889540,3329494777,Sincelejo
olga,gonzález,1249622475,3512718668,Tunja
sofia,gonzalez,1760690733,3973255510,Girardot
ana paula,sánchez,1042058521,3616282095,Inírida
roberto,avila,1241653892,3899586160,Pitalito
belén,figueroa,1885547224,3442687660,Chía
josé carlos,garcia,1248091372,3015674735,Barranquilla
fernando,serna,1329124794,3490753426,Sincelejo
ricardo,carrillo,1405904214,3035828769,Neiva
veronica,cabrera,1666062601,3179954732,Sincelejo
alicia maria,romero,1771251396,3085490778,Pereira
elena josefa,lucero,1630073773,3127500756,Soacha
rosa elena,gonzalez,1788940830,3218233894,Chía
cristina,quintana,1465507407,3993173198,Montería
francisco luis,santa,1108056427,3554631596,Cúcuta
jorge antonio,pichardo,1077830936,3884067877,Neiva
lina,fuentes,1241542927,3405330416,Arauquita
florencia,delgado,1088392576,3192441830,Girardot
manuela,díaz,1727255923,3052220837,Chía
marcela,arias,1706776292,3525445199,Santa Marta
marta,lujan,1155888888,3082312839,Inírida
olga,cifuentes,1164837471,3754849329,Bucaramanga
jose ramon,castillo,1150814442,3579202428,Girardot
juan,aranda,1869194672,3060021319,Villavicencio
valentina,marin,1842596044,3866924429,Montería
josé luis,carrillo,1874676003,3273863615,Montería
jorge antonio,delgado,1078336785,3954687317,Yopal
gabriel,rodriguez,1404870674,3062772057,Yopal
andres,arias,1647110896,3886243292,Neiva
manuela,fuentes,1657626410,3675446202,Armenia
veronica,vasquez,1688787277,3750173202,Montería
jose alejandro,munoz,1018589616,3589785044,Popayán
carolina,martínez,1589198739,3638074307,Pitalito
valentina,pinto,1215112527,3472957797,Manizales
luis roberto,olivera,1215607501,3689163854,Villavicencio
rosario,quintana,1588673456,3159262632,Chía
marcela,ochoa,1534625988,3925587714,Manizales
jorge mario,lopez,1155014884,3848240818,Medellín
manuel luis,jimenez,1526783762,3186503982,Pitalito
elena josefa,abreu,1323941738,3237793451,Bucaramanga
olga,lópez,1637530683,3060568482,Pereira
jesus,robles,1494961481,3215853284,Medellín
monica,hidalgo,1672632428,3456799480,Montería
rosa elena,torres,1784888632,3707996233,Pitalito
jorge antonio,barrientos,1046407884,3876909998,Ibagué
pablo javier,alcaraz,1056273149,3166224704,Bogotá
josé luis,cortes,1167872647,3787439871,Bogotá
elena maria,garcia,1356941049,3182441324,Cartagena
patricio jose,reyes,1610644640,3870653942,Yopal
santiago,pazos,1771663627,3067272589,Pasto
josefa,fuentes,1682529938,3589873023,Cartagena
cristina,ruiz,1820832424,3330062068,Neiva
felipe antonio,guzman,1113284026,3015243884,Bucaramanga
victoria,ruiz,1447672803,3989302479,Girardot
daniela,semanario,1632555404,3788029329,Montería
adriana maria,quiroz,1802039539,3366985337,Valledupar
manuel felipe,castro,1876842472,3415505741,Cartagena
maria elena,hernandez,1419593954,3006853813,Riohacha
sergio jose,guerrero,1237775141,3066064211,Armenia
manuel antonio,diaz,1207160095,3883898562,Arauca
ricardo,salazar,1333109508,3993043721,Pereira
claudio,melo,1209020060,3666807123,Ibagué
rosa maria,reyes,1666163062,3530797675,Santa Marta
jose maria,delgado,1869941890,3101476138,Sincelejo
lucía maría,naranjo,1025201991,3705807996,Medellín
elisa maria,zarate,1795302146,3186954187,Leticia
marcela elena,jimenez,1633726255,3261897308,Neiva
carlos mario,rivas,1372372745,3717911405,Ibagué
enrique,munoz,1077891687,3953137981,Bogotá
marta lucia,castillo,1814711124,3342246963,Cali
teresa,hernandez,1219879628,3649937234,Yopal
marta,rodríguez,1425424650,3978407770,Bogotá
patricio jose,robles,1361071271,3826816835,Apartadó
elisa maria,rodriguez,1702007086,3859338025,Soacha
francisco javier,velázquez,1249516257,3969279627,Pitalito
elisa maria,figueroa,1383608880,3414670193,Neiva
miguel,carrillo,1845193618,3589039335,Riohacha
cristina,hinojosa,1652124476,3312944994,Cartagena
alberto,cruz,1086086569,3356175263,Medellín
carolina,naranjo,1084920260,3574945438,Pitalito
marcela elena,hinojosa,1166270092,3380719137,Tunja
jorge enrique,gonzalez,1229829156,3203445166,Pitalito
manuel antonio,medina,1583544618,3101862161,Bucaramanga
florencia,vera,1612574932,3098102879,Valledupar
jorge antonio,barrientos,1344946461,3430680918,Pasto
carolina,hinojosa,1623106257,3257798991,Cartagena
sergio alberto,carrasco,1596956945,3037834214,Neiva
luis alberto,delgado,1416017684,3502334982,Leticia
adriana maria,pinto,1226239718,3775206648,Santa Marta
mercedes,velasco,1892850905,3725085417,Barranquilla
jorge mario,delgado,1435602383,3580014787,Apartadó
sergio jose,robles,1875582357,3381267616,Tunja
eladio,mora,1225995901,3558729358,Neiva
jesus,bermudez,1021286531,3545232280,Quibdó
ezequiel,castillo,1046518375,3276002417,Bucaramanga
santiago,torres,1407711244,3276174905,Cartagena
oscar,trujillo,1333787140,3698264208,Bucaramanga
alicia maria,sanchez,1289749849,3194317334,Inírida
miguel ángel,pichardo,1508920439,3815697547,Sincelejo
miguel,portillo,1158389270,3375829580,Cali
luis roberto,sotelo,1273107348,3615772621,Valledupar
soledad,pinto,1696976861,3117993519,Pitalito
olga,fuentes,1869199660,3055962252,Cúcuta
olga,chaparro,1494458997,3734164381,Florencia
gonzalo,hernández,1695498249,3922133165,Riohacha
miguel,rodriguez,1396783450,3168969776,Riohacha
juan josé,benitez,1225948197,3280416651,Sincelejo
beatriz,romero,1289389873,3878085553,Arauquita
lorena,fuentes,1357256017,3024865082,Quibdó
miguel ángel,suarez,1072334700,3289201968,Tunja
carmen luis,lópez,1864140443,3098564710,Quibdó
isabel,rivera,1214634596,3036502728,Inírida
hilda,moya,1386784734,3474031649,Bucaramanga
josé luis,moreno,1282401064,3365095595,Cali
marta,melgar,1064509109,3180974470,Neiva
emilio,rodríguez,1756954584,3185977155,Arauquita
carolina maria,naranjo,1046559490,3887172387,Leticia
emilio,alvarado,1650499224,3448682330,Medellín
arturo javier,paez,1658357821,3502192567,Quibdó
josé luis,vasquez,1244068509,3019278699,Cúcuta
juan antonio,davis,1714922284,3025719464,Riohacha
juan,almeida,1471144489,3872926912,Popayán
mario roberto,martinez,1686857963,3820606234,Manizales
beatriz,morales,1657987018,3899360217,Soacha
carmen luis,lopez,1520901660,3307693127,Villavicencio
lucas david,alcaraz,1694872474,3513896551,Arauca
vero,castillo,1077994699,3454485582,Montería
mauricio enrique,cortes,1895575888,3750770020,Sincelejo
susana,santana,1836550972,3975524568,Chía
margarita,barrientos,1856944658,3858060471,Ibagué
ignacio,barrientos,1038411563,3628301310,Montería
elena maria,quintero,1382399954,3779077200,Quibdó
maria elena,hinojosa,1128458802,3794160985,Santa Rosa de Cabal
mario jose,cifuentes,1198956748,3805319136,Santa Marta
martin luis,munoz,1253512571,3537320090,Santa Marta
jorge,hernandez,1811159422,3744356369,Cartagena
pablo antonio,vega,1756853736,3382398499,Apartadó
josefa,gonzalez,1587849437,3935482244,Santa Rosa de Cabal
felipe jose,vera,1387804039,3297026325,Girardot
emilio,delgado,1668772053,3092519203,Ibagué
leticia,arias,1207363294,3037411598,Armenia
alejandra,pardo,1531366636,3588925781,Cali
vero,arias,1283541668,3421398394,Cali
oscar,sanchez,1218291718,3304745649,Medellín
carolina maria,garcia,1106516204,3280711480,Leticia
manuel antonio,avila,1068237780,3599522588,Villavicencio
mario,fuentes,1887003990,3929439372,Yopal
emilio,navarro,1076086686,3008601592,Bucaramanga
juan pablo,diaz,1490423651,3089185948,Bogotá
pablo javier,rivera,1827482499,3898110283,Chía
oscar,velasco,1544258416,3256793787,Bucaramanga
maría,castro,1894679236,3147879042,Bogotá
ismael,lópez,1245048068,3833586842,Santa Rosa de Cabal
rafaela,salcedo,1249350301,3410065633,Tunja
marcela,carvajal,1016701607,3251035071,Manizales
laura,reyes,1575747525,3643462391,Bogotá
josé carlos,zuniga,1463478691,3459089988,Soacha
elena,guzman,1597313678,3471277971,Soacha
veronica,arias,1101749717,3458178412,Riohacha
joel,hernandez,1802624777,3119331991,Armenia
monica,quiroz,1557376090,3278176972,Soacha
rosa maria,semanario,1521982128,3365202376,Barranquilla
adrián,mora,1581665991,3162179496,Pasto
laura,pazos,1264548172,3220107732,Neiva
luis,benavides,1756404647,3661863671,Chía
ana carolina,garcia,1737809093,3248587118,Yopal
paola,gomez,1375525834,3851341791,Florencia
martin luis,castro,1670113896,3616779860,Riohacha
marisol,santana,1622343893,3961965583,Pasto
francisco javier,solis,1645397346,3326281652,Apartadó
andres,arias,1563997807,3775708009,Valledupar
martin jose,herrera,1833278598,3854448054,Chía
griselda,bustamante,1811831318,3961747918,Cúcuta
guillermo,sanchez,1265094225,3391247750,Leticia
lucía maría,santa,1800793366,3540785199,Cali
francisco,lucero,1523161288,3814070925,Apartadó
liliana,sanchez,1058352560,3779332198,Manizales
francisco,vazquez,1017430513,3391660992,Inírida
margarita,herrera,1857897226,3864615726,Valledupar
angel,ramirez,1043271372,3557007503,Sincelejo
jose manuel,portillo,1831195433,3201002913,Florencia
eladio,cardenas,1779488445,3049972720,Pitalito
alicia maria,carrillo,1670085956,3615254099,Manizales
ines,martinez,1269952198,3463232411,Inírida
victor,polo,1083720307,3079756675,Barranquilla
manuel felipe,santa cruz,1161236171,3288352548,Cúcuta
maria,aguilar,1804996443,3135790406,Neiva
manuel,gonzález,1600894120,3500465638,Bogotá
lina,jiménez,1794261665,3986524359,Florencia
miguel,torres,1715427790,3635602097,Chía
paula,hinojosa,1198461230,3419468972,Apartadó
gustavo fernando,chapman,1503379416,3914396054,Girardot
jorge luis,carrasco,1465613926,3013231715,Ibagué
pedro antonio,medina,1246129264,3765549872,Barranquilla
jose luis,jardines,1777157065,3190865039,Bogotá
angela maria,santa,1842797655,3461592543,Santa Marta
jose manuel,hidalgo,1192972570,3767476293,Apartadó
maria jose,reyes,1497573783,3279189330,Arauquita
joana,vazquez,1732376875,3862784490,Ibagué
fernando,cardona,1559902817,3445535294,Medellín
arturo javier,gonzalez,1173895633,3559865369,Arauca
patricia,gonzález,1547281564,3706239589,Pereira
joana,mora,1253665346,3098666069,Cartagena
natalia,avila,1684996022,3909350258,Sincelejo
maría,bermudez,1690565042,3810535898,Soacha
carmen luis,pérez,1886269936,3549451448,Pasto
gloria,martinez,1304480364,3185207840,Armenia
gabriel,castillo,1708672139,3674107882,Chía
juan josé,pazos,1312507490,3988063129,Ibagué
eduardo antonio,castro,1091976934,3899193441,Arauquita
maría del mar,martinez,1694227662,3478032355,Leticia
jorge enrique,flores,1635210021,3822096616,Barranquilla
eladio,quiroz,1424621710,3568707217,Medellín
marcos,piedra,1778216412,3107096823,Pereira
adrian,gonzalez,1779322403,3677112167,Cali
luis,medrano,1367214946,3683330876,Santa Rosa de Cabal
rafael,vega,1645579745,3691538746,Pasto
maria elena,sainz,1551387698,3511447889,Santa Rosa de Cabal
maría del mar,dominguez,1505904092,3661671313,Tunja
patricio jose,rojas,1838727809,3174478175,Sincelejo
manuel,rodriguez,1800023197,3587331729,Ibagué
jose maria,montero,1298057637,3833802734,Florencia
laura,jiménez,1540212838,3668886761,Chía
rebecca,gonzález,1695065051,3452111693,Popayán
silvia,gonzález,1533334787,3950560856,Valledupar
claudio,fuentes,1017561438,3760610288,Yopal
aurelia,lópez,1012102604,3696542508,Cartagena
olga,polo,1834756316,3224269555,Arauquita
celia,portillo,1256465238,3336804388,Girardot
alejandro,santana,1111867552,3381174164,Soacha
luz,cardona,1248353178,3079673751,Villavicencio
pedro luis,lopez,1283729203,3127724601,Soacha
lina maria,montero,1393182383,3840446555,Tunja
juan,ramirez,1827404781,3845843102,Neiva
francisco luis,alcaraz,1556775935,3076864271,Yopal
jorge,díaz,1846183948,3263542694,Neiva
manuel,torres,1844337073,3527328565,Popayán
